Country,Policy,score,score_level
Saudi Arabia,E3_Fiscal measures,0.05511927361947557,medium
Saudi Arabia,E2_Debt/contract relief,0.05048238824302967,medium
Saudi Arabia,C4_Restrictions on gatherings,0.0486983403776011,medium
Saudi Arabia,E1_Income support,0.046705566683483496,medium
Saudi Arabia,H4_Emergency investment in healthcare,0.042371095253624494,low
Saudi Arabia,C5_Close public transport,0.039621060251021266,low
Saudi Arabia,E4_International support,0.03531872965164547,low
Saudi Arabia,H5_Investment in vaccines,0.030367240961438283,low
Saudi Arabia,C3_Cancel public events,0.016872642259130374,very low
Saudi Arabia,C1_School closing,0.0148046356335281,very low
Saudi Arabia,H3_Contact tracing,0.013049845190862929,very low
Saudi Arabia,H1_Public information campaigns,0.0,very low
Senegal,H7_Vaccination policy,0.09385706681480793,very high
Senegal,H6_Facial Coverings,0.08980538865470294,very high
Senegal,C7_Restrictions on internal movement,0.08155884477741074,very high
Senegal,C4_Restrictions on gatherings,0.07024156895458379,very high
Senegal,H2_Testing policy,0.06712206254415773,high
Senegal,C1_School closing,0.06011994693678687,high
Senegal,H3_Contact tracing,0.054877734858608786,high
Senegal,C3_Cancel public events,0.05348285134321736,high
Senegal,H8_Protection of elderly people,0.04962252168822909,medium
Senegal,C2_Workplace closing,0.048668400299138465,medium
Senegal,C8_International travel controls,0.04848476254970158,medium
Senegal,C6_Stay at home requirements,0.04821822298216135,medium
Senegal,E1_Income support,0.04591381576448142,low
Senegal,E2_Debt/contract relief,0.04095793052332423,low
Senegal,E3_Fiscal measures,0.038814103119326704,low
Senegal,E4_International support,0.036954502382843424,low
Senegal,H1_Public information campaigns,0.03473791532375778,very low
Senegal,H4_Emergency investment in healthcare,0.02187382918674313,very low
Senegal,H5_Investment in vaccines,0.01468853129601683,very low
Senegal,C5_Close public transport,0.0,very low
Serbia,H7_Vaccination policy,0.11358798471330865,very high
Serbia,H2_Testing policy,0.10542747421343615,very high
Serbia,C1_School closing,0.08359999377529252,very high
Serbia,H6_Facial Coverings,0.061210029836001996,very high
Serbia,C7_Restrictions on internal movement,0.059326284523284575,high
Serbia,H8_Protection of elderly people,0.057444651744273,high
Serbia,C4_Restrictions on gatherings,0.05595887282979134,high
Serbia,C8_International travel controls,0.05575009239816553,high
Serbia,E2_Debt/contract relief,0.05473467986265321,medium
Serbia,C5_Close public transport,0.05123393021527321,medium
Serbia,E1_Income support,0.04698051105261055,medium
Serbia,C2_Workplace closing,0.04599441248331662,medium
Serbia,H4_Emergency investment in healthcare,0.04067621967327011,low
Serbia,C3_Cancel public events,0.03777727168339892,low
Serbia,C6_Stay at home requirements,0.03530456973210268,low
Serbia,H3_Contact tracing,0.03325839203093022,low
Serbia,E4_International support,0.03062014795629266,very low
Serbia,H1_Public information campaigns,0.021195921450492473,very low
Serbia,H5_Investment in vaccines,0.009918559826105249,very low
Serbia,E3_Fiscal measures,0.0,very low
Seychelles,H7_Vaccination policy,0.11119379794041606,very high
Seychelles,H8_Protection of elderly people,0.09393664930301651,very high
Seychelles,C2_Workplace closing,0.08473132740715349,very high
Seychelles,C8_International travel controls,0.07788799225647407,very high
Seychelles,C5_Close public transport,0.07468886887333961,high
Seychelles,E1_Income support,0.07051448157106627,high
Seychelles,C1_School closing,0.06562633240252133,high
Seychelles,H6_Facial Coverings,0.059652109506460466,high
Seychelles,H2_Testing policy,0.056015414195521564,medium
Seychelles,C3_Cancel public events,0.05328361242280465,medium
Seychelles,C6_Stay at home requirements,0.04877975928287858,medium
Seychelles,H4_Emergency investment in healthcare,0.0463087869412958,medium
Seychelles,C7_Restrictions on internal movement,0.0453110584884822,low
Seychelles,C4_Restrictions on gatherings,0.03346498671602688,low
Seychelles,E3_Fiscal measures,0.029454301493752486,low
Seychelles,E2_Debt/contract relief,0.02736266953147136,low
Seychelles,E4_International support,0.020664062977810725,very low
Seychelles,H1_Public information campaigns,0.000800118784864282,very low
Seychelles,H3_Contact tracing,0.000323669904643483,very low
Seychelles,H5_Investment in vaccines,0.0,very low
Sierra Leone,H2_Testing policy,0.1026055642415856,very high
Sierra Leone,C4_Restrictions on gatherings,0.08110384564099976,very high
Sierra Leone,H6_Facial Coverings,0.07817354221974729,very high
Sierra Leone,C5_Close public transport,0.07779336960029276,very high
Sierra Leone,C6_Stay at home requirements,0.07170093421932017,high
Sierra Leone,C8_International travel controls,0.06950507550130641,high
Sierra Leone,C3_Cancel public events,0.06364160993882881,high
Sierra Leone,C1_School closing,0.05952917536252897,high
Sierra Leone,C2_Workplace closing,0.059066613097368076,medium
Sierra Leone,E2_Debt/contract relief,0.05631056222552287,medium
Sierra Leone,C7_Restrictions on internal movement,0.04744476504420725,medium
Sierra Leone,H7_Vaccination policy,0.04500685499824693,medium
Sierra Leone,H3_Contact tracing,0.04265112580215187,low
Sierra Leone,H8_Protection of elderly people,0.039560086692069694,low
Sierra Leone,H1_Public information campaigns,0.03187989507009834,low
Sierra Leone,H4_Emergency investment in healthcare,0.021655768958429352,low
Sierra Leone,E3_Fiscal measures,0.021023993234399994,very low
Sierra Leone,H5_Investment in vaccines,0.016359429404916366,very low
Sierra Leone,E4_International support,0.014987788747979139,very low
Sierra Leone,E1_Income support,0.0,very low
Singapore,E1_Income support,0.08535268463123497,very high
Singapore,E2_Debt/contract relief,0.08393315597317662,very high
Singapore,C3_Cancel public events,0.07458306550131096,very high
Singapore,C7_Restrictions on internal movement,0.06766023367098546,very high
Singapore,C2_Workplace closing,0.06420559105136477,high
Singapore,H7_Vaccination policy,0.06168678044993209,high
Singapore,C1_School closing,0.05993332469579001,high
Singapore,H8_Protection of elderly people,0.05962147377255414,high
Singapore,H6_Facial Coverings,0.055250922048560816,medium
Singapore,C4_Restrictions on gatherings,0.05312009232037102,medium
Singapore,E3_Fiscal measures,0.05112199187865581,medium
Singapore,H2_Testing policy,0.05002773163538417,medium
Singapore,C6_Stay at home requirements,0.04945450848126474,low
Singapore,H4_Emergency investment in healthcare,0.048265022110073136,low
Singapore,C8_International travel controls,0.04244246923824311,low
Singapore,C5_Close public transport,0.04087094917548255,low
Singapore,E4_International support,0.023122165314257093,very low
Singapore,H1_Public information campaigns,0.01522444743861177,very low
Singapore,H3_Contact tracing,0.014123390612747068,very low
Singapore,H5_Investment in vaccines,0.0,very low
Slovakia,H7_Vaccination policy,0.09799311358794036,very high
Slovakia,H6_Facial Coverings,0.07816398103192089,very high
Slovakia,C2_Workplace closing,0.07524067863517803,very high
Slovakia,C4_Restrictions on gatherings,0.07134693206149538,very high
Slovakia,C6_Stay at home requirements,0.067083980468389,high
Slovakia,C7_Restrictions on internal movement,0.06238818774942347,high
Slovakia,H2_Testing policy,0.061613854487288726,high
Slovakia,C1_School closing,0.05744147709656813,high
Slovakia,H4_Emergency investment in healthcare,0.05479362996304756,medium
Slovakia,H3_Contact tracing,0.05106999117878303,medium
Slovakia,H8_Protection of elderly people,0.04457683840650198,medium
Slovakia,E1_Income support,0.04419441474261676,medium
Slovakia,E3_Fiscal measures,0.03968811717809986,low
Slovakia,C8_International travel controls,0.03931505336402068,low
Slovakia,E2_Debt/contract relief,0.0379838745049096,low
Slovakia,C3_Cancel public events,0.03505778413395261,low
Slovakia,C5_Close public transport,0.030508567115541715,very low
Slovakia,E4_International support,0.030378994338221835,very low
Slovakia,H1_Public information campaigns,0.021160529956100137,very low
Slovakia,H5_Investment in vaccines,0.0,very low
Slovenia,H7_Vaccination policy,0.07712274864288486,very high
Slovenia,H6_Facial Coverings,0.07476442663280734,very high
Slovenia,C6_Stay at home requirements,0.07224363201824555,very high
Slovenia,C5_Close public transport,0.0676664950128247,very high
Slovenia,C1_School closing,0.06753578367489164,high
Slovenia,C2_Workplace closing,0.06554084330409585,high
Slovenia,C7_Restrictions on internal movement,0.05924523266655962,high
Slovenia,E1_Income support,0.058190727112056126,high
Slovenia,C4_Restrictions on gatherings,0.05687704847093961,medium
Slovenia,C3_Cancel public events,0.056085421801895685,medium
Slovenia,E2_Debt/contract relief,0.05489164101940568,medium
Slovenia,H3_Contact tracing,0.04864152269460813,medium
Slovenia,E3_Fiscal measures,0.044800292562333775,low
Slovenia,H2_Testing policy,0.040353540470064994,low
Slovenia,C8_International travel controls,0.03679325351276429,low
Slovenia,H5_Investment in vaccines,0.035677353568206116,low
Slovenia,H8_Protection of elderly people,0.03175525153206868,very low
Slovenia,H1_Public information campaigns,0.02987647812855673,very low
Slovenia,H4_Emergency investment in healthcare,0.021938307174790603,very low
Slovenia,E4_International support,0.0,very low
Solomon Islands,H2_Testing policy,0.09770163287438545,very high
Solomon Islands,C2_Workplace closing,0.09604962161715111,very high
Solomon Islands,C5_Close public transport,0.0843675941003099,very high
Solomon Islands,H6_Facial Coverings,0.07906643210371843,very high
Solomon Islands,C7_Restrictions on internal movement,0.07416917695708301,high
Solomon Islands,C8_International travel controls,0.07278029839073855,high
Solomon Islands,C1_School closing,0.065264941531462,high
Solomon Islands,H1_Public information campaigns,0.06522427229859518,high
Solomon Islands,H7_Vaccination policy,0.055725569377823095,medium
Solomon Islands,H5_Investment in vaccines,0.05370666192458857,medium
Solomon Islands,H4_Emergency investment in healthcare,0.0521742533666835,medium
Solomon Islands,H3_Contact tracing,0.046131915558793236,medium
Solomon Islands,E3_Fiscal measures,0.03690017435350307,low
Solomon Islands,E4_International support,0.036261912431623446,low
Solomon Islands,E2_Debt/contract relief,0.026200953882521884,low
Solomon Islands,E1_Income support,0.02309924585088831,low
Solomon Islands,C6_Stay at home requirements,0.013657320510955135,very low
Solomon Islands,C4_Restrictions on gatherings,0.011913833238436634,very low
Solomon Islands,C3_Cancel public events,0.009604189630739718,very low
Solomon Islands,H8_Protection of elderly people,0.0,very low
Somalia,H6_Facial Coverings,0.08007863445669322,very high
Somalia,H8_Protection of elderly people,0.07889313181794054,very high
Somalia,H3_Contact tracing,0.07776823560192762,very high
Somalia,C4_Restrictions on gatherings,0.06959730058737848,very high
Somalia,C2_Workplace closing,0.06739326367463387,high
Somalia,H7_Vaccination policy,0.06561646691521093,high
Somalia,C1_School closing,0.06555654055429955,high
Somalia,H2_Testing policy,0.062319779034595804,high
Somalia,E2_Debt/contract relief,0.061517193159373075,medium
Somalia,H1_Public information campaigns,0.05817609535885271,medium
Somalia,C6_Stay at home requirements,0.05392629458259709,medium
Somalia,C3_Cancel public events,0.04640046257830756,medium
Somalia,C7_Restrictions on internal movement,0.043007405364874754,low
Somalia,C8_International travel controls,0.04169612323562395,low
Somalia,E3_Fiscal measures,0.038285130815684035,low
Somalia,E1_Income support,0.03056475210854457,low
Somalia,E4_International support,0.027744407071218623,very low
Somalia,H4_Emergency investment in healthcare,0.022254409960328715,very low
Somalia,H5_Investment in vaccines,0.009204373121915082,very low
Somalia,C5_Close public transport,0.0,very low
South Africa,H7_Vaccination policy,0.12907455631359424,very high
South Africa,E2_Debt/contract relief,0.11468158283474664,very high
South Africa,C2_Workplace closing,0.1109815871589749,very high
South Africa,C4_Restrictions on gatherings,0.08435614676377817,very high
South Africa,C5_Close public transport,0.08066537168533365,high
South Africa,C1_School closing,0.06572504739295362,high
South Africa,H2_Testing policy,0.06361208703837229,high
South Africa,C6_Stay at home requirements,0.06310740347288682,high
South Africa,C7_Restrictions on internal movement,0.047140287886824526,medium
South Africa,E1_Income support,0.04407700375565332,medium
South Africa,H8_Protection of elderly people,0.03234428663147642,medium
South Africa,C8_International travel controls,0.029757921797581948,medium
South Africa,C3_Cancel public events,0.02820598264616403,low
South Africa,H6_Facial Coverings,0.0267791324949236,low
South Africa,E3_Fiscal measures,0.023239505590622375,low
South Africa,H4_Emergency investment in healthcare,0.022501362679974293,low
South Africa,H3_Contact tracing,0.017486939640017192,very low
South Africa,H1_Public information campaigns,0.009021127016159392,very low
South Africa,E4_International support,0.007242667199962775,very low
South Africa,H5_Investment in vaccines,0.0,very low
South Korea,H7_Vaccination policy,0.08278608179982416,very high
South Korea,H6_Facial Coverings,0.08131814227139403,very high
South Korea,C8_International travel controls,0.07873658771780957,very high
South Korea,C1_School closing,0.07412481391729468,very high
South Korea,C3_Cancel public events,0.06264198236071099,high
South Korea,E2_Debt/contract relief,0.06116369308217038,high
South Korea,C6_Stay at home requirements,0.05977321850736455,high
South Korea,C2_Workplace closing,0.0567904709831792,high
South Korea,H8_Protection of elderly people,0.05636445151573128,medium
South Korea,C4_Restrictions on gatherings,0.0559450675430689,medium
South Korea,H2_Testing policy,0.05348693682229747,medium
South Korea,E3_Fiscal measures,0.052563081931165476,medium
South Korea,C7_Restrictions on internal movement,0.05219204852253936,low
South Korea,E1_Income support,0.04460567446074798,low
South Korea,H4_Emergency investment in healthcare,0.03226632595530492,low
South Korea,H5_Investment in vaccines,0.03203032312222456,low
South Korea,E4_International support,0.03047208577715375,very low
South Korea,H3_Contact tracing,0.018481625096319572,very low
South Korea,H1_Public information campaigns,0.014257388613699249,very low
South Korea,C5_Close public transport,0.0,very low
South Sudan,H7_Vaccination policy,0.10201274547962645,very high
South Sudan,C4_Restrictions on gatherings,0.07834641323706483,very high
South Sudan,H6_Facial Coverings,0.07782052965384885,very high
South Sudan,H8_Protection of elderly people,0.07432155177851643,very high
South Sudan,C7_Restrictions on internal movement,0.07242792542162418,high
South Sudan,H2_Testing policy,0.06568364815445274,high
South Sudan,C5_Close public transport,0.06175633516777913,high
South Sudan,C8_International travel controls,0.06128826500382431,high
South Sudan,C6_Stay at home requirements,0.05645056820458849,medium
South Sudan,E1_Income support,0.050671691231425224,medium
South Sudan,C3_Cancel public events,0.04268824010794225,medium
South Sudan,C1_School closing,0.03920731068853597,medium
South Sudan,C2_Workplace closing,0.036832110212359985,low
South Sudan,H3_Contact tracing,0.03665047537693975,low
South Sudan,H4_Emergency investment in healthcare,0.034921257679532386,low
South Sudan,H1_Public information campaigns,0.029857895379173972,low
South Sudan,E4_International support,0.029739013288803393,very low
South Sudan,H5_Investment in vaccines,0.028342613988446345,very low
South Sudan,E2_Debt/contract relief,0.020981409945515245,very low
South Sudan,E3_Fiscal measures,0.0,very low
Spain,H7_Vaccination policy,0.08700073069639333,very high
Spain,H6_Facial Coverings,0.07824047049833811,very high
Spain,C1_School closing,0.07130974813087823,very high
Spain,C7_Restrictions on internal movement,0.06531406237820017,very high
Spain,C6_Stay at home requirements,0.06515139141760665,high
Spain,E2_Debt/contract relief,0.06387710035845637,high
Spain,C2_Workplace closing,0.058659730052929245,high
Spain,C8_International travel controls,0.05837096940809066,high
Spain,E3_Fiscal measures,0.05760799118220413,medium
Spain,H8_Protection of elderly people,0.05320486341953989,medium
Spain,H2_Testing policy,0.0530404205268314,medium
Spain,C4_Restrictions on gatherings,0.05136914158877407,medium
Spain,E1_Income support,0.051124480557121495,low
Spain,H4_Emergency investment in healthcare,0.05015716649513919,low
Spain,C5_Close public transport,0.039911857446310324,low
Spain,C3_Cancel public events,0.0364321941823815,low
Spain,H5_Investment in vaccines,0.027259139999529336,very low
Spain,H1_Public information campaigns,0.024483692298555917,very low
Spain,H3_Contact tracing,0.007484849362720035,very low
Spain,E4_International support,0.0,very low
Sri Lanka,H7_Vaccination policy,0.0975234753144992,very high
Sri Lanka,H2_Testing policy,0.08387598476038083,very high
Sri Lanka,H8_Protection of elderly people,0.0750973237708186,very high
Sri Lanka,C8_International travel controls,0.06634725265336334,very high
Sri Lanka,C1_School closing,0.06347151434003484,high
Sri Lanka,C4_Restrictions on gatherings,0.06218005798003355,high
Sri Lanka,C5_Close public transport,0.05910907577203572,high
Sri Lanka,H5_Investment in vaccines,0.05512017531858604,high
Sri Lanka,E2_Debt/contract relief,0.05197343120537916,medium
Sri Lanka,C6_Stay at home requirements,0.05056416269648595,medium
Sri Lanka,C7_Restrictions on internal movement,0.05001316808510103,medium
Sri Lanka,H4_Emergency investment in healthcare,0.046058963506306075,medium
Sri Lanka,E4_International support,0.042221392248080816,low
Sri Lanka,E3_Fiscal measures,0.03993781697635924,low
Sri Lanka,H6_Facial Coverings,0.03958871878282382,low
Sri Lanka,C2_Workplace closing,0.038511190997683103,low
Sri Lanka,H1_Public information campaigns,0.031506174856964705,very low
Sri Lanka,H3_Contact tracing,0.02963062584701881,very low
Sri Lanka,E1_Income support,0.01726949488804521,very low
Sri Lanka,C3_Cancel public events,0.0,very low
Sudan,H7_Vaccination policy,0.07270956113680467,very high
Sudan,H6_Facial Coverings,0.0661473444669729,very high
Sudan,E1_Income support,0.06573384486073826,very high
Sudan,C2_Workplace closing,0.06203372121129136,very high
Sudan,H8_Protection of elderly people,0.06118474726826795,high
Sudan,C8_International travel controls,0.05969685886068324,high
Sudan,C3_Cancel public events,0.05788277230659763,high
Sudan,C1_School closing,0.057073581150622325,high
Sudan,C6_Stay at home requirements,0.054814775995414886,medium
Sudan,C7_Restrictions on internal movement,0.054614614379574176,medium
Sudan,C5_Close public transport,0.054585023642482876,medium
Sudan,E3_Fiscal measures,0.05408802258358054,medium
Sudan,E2_Debt/contract relief,0.04689210834950828,low
Sudan,H2_Testing policy,0.04522940944021795,low
Sudan,H1_Public information campaigns,0.0421101665710055,low
Sudan,H3_Contact tracing,0.04113598400426897,low
Sudan,H4_Emergency investment in healthcare,0.04021372992582774,very low
Sudan,E4_International support,0.03275508175063289,very low
Sudan,H5_Investment in vaccines,0.03109865209550793,very low
Sudan,C4_Restrictions on gatherings,0.0,very low
Suriname,H2_Testing policy,0.08248173878547048,very high
Suriname,H6_Facial Coverings,0.07284340039195557,very high
Suriname,H7_Vaccination policy,0.07009633863493296,very high
Suriname,C5_Close public transport,0.06948686815447797,very high
Suriname,C1_School closing,0.0686802815242225,high
Suriname,C8_International travel controls,0.06217923731435209,high
Suriname,C6_Stay at home requirements,0.06151006123644264,high
Suriname,C4_Restrictions on gatherings,0.05971421244481892,high
Suriname,C2_Workplace closing,0.05564294151235721,medium
Suriname,C7_Restrictions on internal movement,0.052169613401843146,medium
Suriname,H8_Protection of elderly people,0.049994251079015006,medium
Suriname,E2_Debt/contract relief,0.04787831117918014,medium
Suriname,E1_Income support,0.04412284919456533,low
Suriname,C3_Cancel public events,0.04254805634493887,low
Suriname,H1_Public information campaigns,0.04040866358517155,low
Suriname,E3_Fiscal measures,0.03611835787559722,low
Suriname,E4_International support,0.03519012438138505,very low
Suriname,H3_Contact tracing,0.03411409966982244,very low
Suriname,H4_Emergency investment in healthcare,0.014820593289450767,very low
Suriname,H5_Investment in vaccines,0.0,very low
Sweden,H7_Vaccination policy,0.11763108422269986,very high
Sweden,C1_School closing,0.08153617986188919,very high
Sweden,C4_Restrictions on gatherings,0.07632683254002752,very high
Sweden,H6_Facial Coverings,0.07576190220371341,very high
Sweden,E2_Debt/contract relief,0.0663092905773211,high
Sweden,C7_Restrictions on internal movement,0.06441371146572404,high
Sweden,H8_Protection of elderly people,0.05812316072949995,high
Sweden,H2_Testing policy,0.05535136538160841,high
Sweden,C5_Close public transport,0.0531588988072153,medium
Sweden,E4_International support,0.050664699971961644,medium
Sweden,C2_Workplace closing,0.050657320661245446,medium
Sweden,H4_Emergency investment in healthcare,0.047225436451465756,medium
Sweden,E3_Fiscal measures,0.04560023670371592,low
Sweden,H5_Investment in vaccines,0.03975343557088505,low
Sweden,C6_Stay at home requirements,0.03838426112828354,low
Sweden,E1_Income support,0.030008139278342692,low
Sweden,C3_Cancel public events,0.02826316112594692,very low
Sweden,H3_Contact tracing,0.016149717714500127,very low
Sweden,H1_Public information campaigns,0.004681165603953977,very low
Sweden,C8_International travel controls,0.0,very low
Switzerland,H7_Vaccination policy,0.1156791282468808,very high
Switzerland,H6_Facial Coverings,0.09402274512021641,very high
Switzerland,C1_School closing,0.08451106430895763,very high
Switzerland,C2_Workplace closing,0.07955552087727749,very high
Switzerland,H2_Testing policy,0.0769678732109863,high
Switzerland,H8_Protection of elderly people,0.07246072324051987,high
Switzerland,C6_Stay at home requirements,0.06749415591078405,high
Switzerland,C4_Restrictions on gatherings,0.06058913117562348,high
Switzerland,E1_Income support,0.05942178310444267,medium
Switzerland,C8_International travel controls,0.05244866265915611,medium
Switzerland,E3_Fiscal measures,0.049982327768896134,medium
Switzerland,C3_Cancel public events,0.04933652463856317,medium
Switzerland,H4_Emergency investment in healthcare,0.04803112419128412,low
Switzerland,H5_Investment in vaccines,0.022799900247712685,low
Switzerland,H3_Contact tracing,0.01880693542618159,low
Switzerland,E2_Debt/contract relief,0.016690584928043827,low
Switzerland,E4_International support,0.015958398866705064,very low
Switzerland,H1_Public information campaigns,0.009967939609431181,very low
Switzerland,C7_Restrictions on internal movement,0.005275476468337241,very low
Switzerland,C5_Close public transport,0.0,very low
Syria,H6_Facial Coverings,0.08708328148809602,very high
Syria,C4_Restrictions on gatherings,0.08164739550440488,very high
Syria,H2_Testing policy,0.07951875370539792,very high
Syria,H1_Public information campaigns,0.0775356140207668,very high
Syria,C1_School closing,0.07393078676044981,high
Syria,H7_Vaccination policy,0.0727835063052361,high
Syria,C8_International travel controls,0.06571453070064165,high
Syria,C2_Workplace closing,0.06074499879010535,high
Syria,C6_Stay at home requirements,0.052978505110224186,medium
Syria,C3_Cancel public events,0.051948088117221784,medium
Syria,H8_Protection of elderly people,0.04899807702998813,medium
Syria,C5_Close public transport,0.046168055188441165,medium
Syria,H4_Emergency investment in healthcare,0.0413589665411667,low
Syria,C7_Restrictions on internal movement,0.03834737632170686,low
Syria,E4_International support,0.03259856639230583,low
Syria,E2_Debt/contract relief,0.03146544074134826,low
Syria,E1_Income support,0.02944763073630511,very low
Syria,H3_Contact tracing,0.014934976127750556,very low
Syria,H5_Investment in vaccines,0.01279545041844257,very low
Syria,E3_Fiscal measures,0.0,very low
Taiwan,C3_Cancel public events,0.11638725840586532,very high
Taiwan,C7_Restrictions on internal movement,0.09744310095903509,very high
Taiwan,H1_Public information campaigns,0.08288451644773077,very high
Taiwan,H6_Facial Coverings,0.07915408914512834,very high
Taiwan,C1_School closing,0.07600625960850052,high
Taiwan,C2_Workplace closing,0.06973412638475332,high
Taiwan,E2_Debt/contract relief,0.06815459926337171,high
Taiwan,E1_Income support,0.06587626401982763,high
Taiwan,H7_Vaccination policy,0.06057645764451712,medium
Taiwan,C8_International travel controls,0.058632735338416946,medium
Taiwan,H4_Emergency investment in healthcare,0.04367635422596805,medium
Taiwan,H2_Testing policy,0.0329975856362967,medium
Taiwan,E4_International support,0.027049424341114615,low
Taiwan,H8_Protection of elderly people,0.026215270080641652,low
Taiwan,E3_Fiscal measures,0.02523781471050472,low
Taiwan,H5_Investment in vaccines,0.022643334736835708,low
Taiwan,H3_Contact tracing,0.018218635914544055,very low
Taiwan,C6_Stay at home requirements,0.01748970895541182,very low
Taiwan,C5_Close public transport,0.01162246418153573,very low
Taiwan,C4_Restrictions on gatherings,0.0,very low
Tajikistan,C1_School closing,0.11589037931429914,very high
Tajikistan,C5_Close public transport,0.11292742992013988,very high
Tajikistan,H3_Contact tracing,0.09362325185323471,very high
Tajikistan,C7_Restrictions on internal movement,0.08749431312222089,very high
Tajikistan,C6_Stay at home requirements,0.08399340785741304,high
Tajikistan,C8_International travel controls,0.07165749726479678,high
Tajikistan,C4_Restrictions on gatherings,0.06054461969776934,high
Tajikistan,H7_Vaccination policy,0.055858598765962726,high
Tajikistan,H2_Testing policy,0.051389292341261605,medium
Tajikistan,H6_Facial Coverings,0.04341837762652454,medium
Tajikistan,E3_Fiscal measures,0.04241432058604761,medium
Tajikistan,E2_Debt/contract relief,0.039479342686326344,medium
Tajikistan,H1_Public information campaigns,0.02990668969576913,low
Tajikistan,H4_Emergency investment in healthcare,0.02433942326969598,low
Tajikistan,E1_Income support,0.021738758839042232,low
Tajikistan,C2_Workplace closing,0.021079634879313212,low
Tajikistan,C3_Cancel public events,0.020674326508139804,very low
Tajikistan,E4_International support,0.020074884899440183,very low
Tajikistan,H5_Investment in vaccines,0.0034954508726026375,very low
Tajikistan,H8_Protection of elderly people,0.0,very low
Tanzania,H6_Facial Coverings,0.10023384438760315,very high
Tanzania,H2_Testing policy,0.08808764150411597,very high
Tanzania,H4_Emergency investment in healthcare,0.07894912751797038,very high
Tanzania,C8_International travel controls,0.07416575606263845,very high
Tanzania,H1_Public information campaigns,0.0706878281871249,high
Tanzania,C1_School closing,0.061819801814150734,high
Tanzania,H3_Contact tracing,0.06028495092686734,high
Tanzania,E4_International support,0.056413560252681724,high
Tanzania,H7_Vaccination policy,0.05433806333522955,medium
Tanzania,H5_Investment in vaccines,0.052108015062812756,medium
Tanzania,E3_Fiscal measures,0.05141241914503336,medium
Tanzania,C2_Workplace closing,0.05136644559519631,medium
Tanzania,E2_Debt/contract relief,0.048076543212628706,low
Tanzania,E1_Income support,0.040876790432071555,low
Tanzania,C7_Restrictions on internal movement,0.03352948848381386,low
Tanzania,C6_Stay at home requirements,0.027081328212627456,low
Tanzania,C5_Close public transport,0.02325932341581704,very low
Tanzania,C4_Restrictions on gatherings,0.02026157764842141,very low
Tanzania,C3_Cancel public events,0.007047494803195112,very low
Tanzania,H8_Protection of elderly people,0.0,very low
Thailand,H7_Vaccination policy,0.08633609900409366,very high
Thailand,C2_Workplace closing,0.08289320005416419,very high
Thailand,C1_School closing,0.08174502981941104,very high
Thailand,C6_Stay at home requirements,0.0812080167484712,very high
Thailand,C4_Restrictions on gatherings,0.07685142476778276,high
Thailand,C7_Restrictions on internal movement,0.07666373985385769,high
Thailand,H6_Facial Coverings,0.07039032677244758,high
Thailand,H2_Testing policy,0.061767170415726616,high
Thailand,H1_Public information campaigns,0.05977908526995777,medium
Thailand,E3_Fiscal measures,0.05793128426857935,medium
Thailand,H8_Protection of elderly people,0.053796325588759644,medium
Thailand,C8_International travel controls,0.043224646214540474,medium
Thailand,E2_Debt/contract relief,0.03941085177906199,low
Thailand,H3_Contact tracing,0.03884413202305653,low
Thailand,E1_Income support,0.03542583802540856,low
Thailand,C3_Cancel public events,0.022275204188162596,low
Thailand,C5_Close public transport,0.015028992145387074,very low
Thailand,H5_Investment in vaccines,0.012487605779845196,very low
Thailand,E4_International support,0.00394102728128595,very low
Thailand,H4_Emergency investment in healthcare,0.0,very low
Togo,H7_Vaccination policy,0.11455054617471615,very high
Togo,H2_Testing policy,0.08460099502511922,very high
Togo,C3_Cancel public events,0.07316204253235922,very high
Togo,C4_Restrictions on gatherings,0.06121693672357098,very high
Togo,E1_Income support,0.05997895939006862,high
Togo,H6_Facial Coverings,0.05950151036693373,high
Togo,C1_School closing,0.05882781141876914,high
Togo,C2_Workplace closing,0.05709739719686794,high
Togo,C8_International travel controls,0.05480227562515461,medium
Togo,C6_Stay at home requirements,0.05452743876629689,medium
Togo,C5_Close public transport,0.05210547802565053,medium
Togo,C7_Restrictions on internal movement,0.05159050420886267,medium
Togo,E2_Debt/contract relief,0.043491900004296584,low
Togo,H3_Contact tracing,0.04149743333042025,low
Togo,H8_Protection of elderly people,0.03922213129797568,low
Togo,H4_Emergency investment in healthcare,0.03504938475980313,low
Togo,H5_Investment in vaccines,0.02092531264997945,very low
Togo,H1_Public information campaigns,0.01914889832278221,very low
Togo,E4_International support,0.018703044180372795,very low
Togo,E3_Fiscal measures,0.0,very low
Trinidad and Tobago,H7_Vaccination policy,0.0872433461187463,very high
Trinidad and Tobago,H6_Facial Coverings,0.0839952451866878,very high
Trinidad and Tobago,C6_Stay at home requirements,0.08006508633532532,very high
Trinidad and Tobago,C4_Restrictions on gatherings,0.07794177555616293,very high
Trinidad and Tobago,H8_Protection of elderly people,0.0765258159614012,high
Trinidad and Tobago,C1_School closing,0.07154145346135869,high
Trinidad and Tobago,E1_Income support,0.07013204130863038,high
Trinidad and Tobago,C7_Restrictions on internal movement,0.06411396251469548,high
Trinidad and Tobago,H2_Testing policy,0.05266538536369901,medium
Trinidad and Tobago,E2_Debt/contract relief,0.05001528013774924,medium
Trinidad and Tobago,H4_Emergency investment in healthcare,0.0488972792795553,medium
