Policy,Indicator,score,rank
H3_Contact tracing,"('Population ages 40-44, male (% of male population)', 'proportion')",0.0037989001097268587,152
H3_Contact tracing,"('Population ages 45-49, female (% of female population)', 'proportion')",0.0037362391946709566,153
H3_Contact tracing,"('Population ages 45-49, male (% of male population)', 'proportion')",0.003713038653634254,154
H3_Contact tracing,"('Population ages 50-54, female (% of female population)', 'proportion')",0.0036562040375951507,155
H3_Contact tracing,"('Population ages 55-59, male (% of male population)', 'proportion')",0.0036094515791711677,156
H3_Contact tracing,"('Population ages 65 and above (% of total population)', 'proportion')",0.0035952188236166053,157
H3_Contact tracing,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.003405592001415117,158
H3_Contact tracing,"('Population ages 65 and above, female', 'proportion')",0.003393460847258505,159
H3_Contact tracing,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0033564866362825454,160
H3_Contact tracing,"('Population ages 65 and above, male', 'proportion')",0.0033559934729593347,161
H3_Contact tracing,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.003290155822459106,162
H3_Contact tracing,"('Population ages 65 and above, total', 'proportion')",0.003289059237474519,163
H3_Contact tracing,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0032628004259003134,164
H3_Contact tracing,"('Population ages 70-74, female (% of female population)', 'proportion')",0.003255413807165465,165
H3_Contact tracing,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0032268710054996425,166
H3_Contact tracing,"('Population ages 30-34, female (% of female population)', 'proportion')",0.00319831670595487,167
H3_Contact tracing,"('Population ages 25-29, male (% of male population)', 'proportion')",0.0030348853600073505,168
H3_Contact tracing,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0030329006554781217,169
H3_Contact tracing,"('Population (% change)', 'percent')",0.0026665466662685396,170
H3_Contact tracing,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.002619734603487515,171
H3_Contact tracing,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0025296425309794144,172
H3_Contact tracing,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.002500152268909584,173
H3_Contact tracing,"('Population ages 0-14, male (% of male population)', 'proportion')",0.00240039397997693,174
H3_Contact tracing,"('Population ages 0-14, total', 'proportion')",0.0023689764004262864,175
H3_Contact tracing,"('Population ages 05-09, female (% of female population)', 'proportion')",0.002321578276204023,176
H3_Contact tracing,"('Population ages 05-09, male (% of male population)', 'proportion')",0.002079054310617682,177
H3_Contact tracing,"('Population ages 10-14, female (% of female population)', 'proportion')",0.0018168107750850433,178
H3_Contact tracing,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0018057609790315572,179
H3_Contact tracing,"('Population ages 15-64, female', 'proportion')",0.0016997490540654706,180
H3_Contact tracing,"('Population ages 15-64, male', 'proportion')",0.0013546961518250448,181
H3_Contact tracing,"('Population ages 15-64, total', 'proportion')",0.001125214305614598,182
H3_Contact tracing,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0,183
H4_Emergency investment in healthcare,"('Net migration', 'net total / data are 5 year estimates')",0.011532964580449175,1
H4_Emergency investment in healthcare,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.00971354836001153,2
H4_Emergency investment in healthcare,"('Human Development Index', 'index')",0.009504825743754837,3
H4_Emergency investment in healthcare,"('investmentfreedom', 'score')",0.009391513584892451,4
H4_Emergency investment in healthcare,"('Fixed broadband subscriptions', 'number')",0.009346211703850587,5
H4_Emergency investment in healthcare,"('Press Freedom Rank', 'rank')",0.00914912762588994,6
H4_Emergency investment in healthcare,"('Political stability and absence of violence/terrorism estimate', 'score')",0.008550491817175147,7
H4_Emergency investment in healthcare,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.00846835807881209,8
H4_Emergency investment in healthcare,"('Mobile cellular subscriptions', 'number')",0.008430085994334856,9
H4_Emergency investment in healthcare,"('Volume of imports', 'percent change')",0.008309441619102841,10
H4_Emergency investment in healthcare,"('CPI score', 'score')",0.008242109934243244,11
H4_Emergency investment in healthcare,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.008186412923138606,12
H4_Emergency investment in healthcare,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.008167622975674764,13
H4_Emergency investment in healthcare,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.008125099574586138,14
H4_Emergency investment in healthcare,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.00803046609387077,15
H4_Emergency investment in healthcare,"('Production index: Manufacturing', 'index')",0.008021053898072743,16
H4_Emergency investment in healthcare,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.007876704416791521,17
H4_Emergency investment in healthcare,"('Rural population', 'proportion')",0.0077512244731137835,18
H4_Emergency investment in healthcare,"('International tourism, receipts', 'US Dollar')",0.007717716377326502,19
H4_Emergency investment in healthcare,"('Age dependency ratio (% of working-age population)', 'proportion')",0.0076893826843046804,20
H4_Emergency investment in healthcare,"('Voice and accountability estimate', 'score')",0.007674538750372461,21
H4_Emergency investment in healthcare,"('Population ages 40-44, female (% of female population)', 'proportion')",0.007649682887855983,22
H4_Emergency investment in healthcare,"('Population ages 25-29, female (% of female population)', 'proportion')",0.00764493049874377,23
H4_Emergency investment in healthcare,"('Prevalence of Diabetes', 'percent')",0.007626073586024839,24
H4_Emergency investment in healthcare,"('Refugee population by country or territory of origin', 'proportion')",0.00753565342343358,25
H4_Emergency investment in healthcare,"('Prevalence of down syndrome', 'percent')",0.007512858857145596,26
H4_Emergency investment in healthcare,"('Urban population (% of total population)', 'total')",0.0074445964627377365,27
H4_Emergency investment in healthcare,"('Population ages 75-79, male (% of male population)', 'proportion')",0.00742009727230324,28
H4_Emergency investment in healthcare,"('laborfreedom', 'score')",0.007397765846262741,29
H4_Emergency investment in healthcare,"('propertyrights', 'score')",0.007257691311447782,30
H4_Emergency investment in healthcare,"('Population ages 50-54, female (% of female population)', 'proportion')",0.007075763578421603,31
H4_Emergency investment in healthcare,"('Hospital beds (per 10 000 population)', 'Ones')",0.007038894181564411,32
H4_Emergency investment in healthcare,"('Population ages 65 and above, female', 'proportion')",0.007022998350006436,33
H4_Emergency investment in healthcare,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.006987113197075267,34
H4_Emergency investment in healthcare,"('Rural population (% of total population)', 'proportion')",0.0069758859352396715,35
H4_Emergency investment in healthcare,"('General government net lending/borrowing', 'percent of GDP')",0.006964969699754635,36
H4_Emergency investment in healthcare,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.006951573522152918,37
H4_Emergency investment in healthcare,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.006911693143855702,38
H4_Emergency investment in healthcare,"('Government effectiveness estimate', 'score')",0.006908091679318035,39
H4_Emergency investment in healthcare,"('Population ages 15-64 (% of total population)', 'proportion')",0.006835113928800392,40
H4_Emergency investment in healthcare,"('Population ages 40-44, male (% of male population)', 'proportion')",0.006798536234058213,41
H4_Emergency investment in healthcare,"('Population ages 15-64, total', 'proportion')",0.006785109150951838,42
H4_Emergency investment in healthcare,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.0067606023472973845,43
H4_Emergency investment in healthcare,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.006749027946237178,44
H4_Emergency investment in healthcare,"('Population ages 45-49, female (% of female population)', 'proportion')",0.00674549283385769,45
H4_Emergency investment in healthcare,"('Population, total', 'total')",0.0067424308017595795,46
H4_Emergency investment in healthcare,"('Population ages 30-34, female (% of female population)', 'proportion')",0.006706099744247697,47
H4_Emergency investment in healthcare,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.0066571220655281165,48
H4_Emergency investment in healthcare,"('Urban population growth (annual %)', 'total')",0.006636983567671656,49
H4_Emergency investment in healthcare,"('Population, female (% of total population)', 'proportion')",0.00661040065388982,50
H4_Emergency investment in healthcare,"('Press freedom score', 'score')",0.0065964812095273525,51
H4_Emergency investment in healthcare,"('Prevalence of Depressive disorders', 'percent')",0.006511853353076886,52
H4_Emergency investment in healthcare,"('Press freedom ranking', 'rank')",0.006484388090706757,53
H4_Emergency investment in healthcare,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.006437656612877072,54
H4_Emergency investment in healthcare,"('Prevalence of Hypertensive heart disease', 'percent')",0.006344674204059095,55
H4_Emergency investment in healthcare,"('Press Freedom Score', 'score')",0.00630974859234414,56
H4_Emergency investment in healthcare,"('Prevalence of anxiety disorders', 'percent')",0.00630775940533861,57
H4_Emergency investment in healthcare,"('judicialeffectiveness', 'score')",0.006254599305734736,58
H4_Emergency investment in healthcare,"('Population, female', 'proportion')",0.00624513867935856,59
H4_Emergency investment in healthcare,"('Population, mid-year', 'person')",0.006186585199831304,60
H4_Emergency investment in healthcare,"('taxburden', 'score')",0.006182255945801732,61
H4_Emergency investment in healthcare,"('Population, male (% of total population)', 'proportion')",0.006174096835050304,62
H4_Emergency investment in healthcare,"('Population, male', 'proportion')",0.006154791679149135,63
H4_Emergency investment in healthcare,"('tradefreedom', 'score')",0.00613879781473939,64
H4_Emergency investment in healthcare,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0061316626215226966,65
H4_Emergency investment in healthcare,"('Population in the largest city (% of urban population)', 'proportion')",0.006109950483537956,66
H4_Emergency investment in healthcare,"('Population in largest city', 'proportion')",0.006070512796437756,67
H4_Emergency investment in healthcare,"('Population growth (annual %)', 'proportion')",0.006042470336119547,68
H4_Emergency investment in healthcare,"('Population density', 'persons per square kilometer')",0.006041486259426683,69
H4_Emergency investment in healthcare,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.006014129846295837,70
H4_Emergency investment in healthcare,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.006006684991390136,71
H4_Emergency investment in healthcare,"('Population ages 75-79, female (% of female population)', 'proportion')",0.0059966962835558205,72
H4_Emergency investment in healthcare,"('Prevalence of chronic kidney disease', 'percent')",0.005994728753402336,73
H4_Emergency investment in healthcare,"('Prevalence of overweight (modeled estimate, % of children under 5)', 'percent')",0.0059642579824026685,74
H4_Emergency investment in healthcare,"('Urban population (% of total)', 'percent of total population')",0.005906969265580032,75
H4_Emergency investment in healthcare,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.005896102785216087,76
H4_Emergency investment in healthcare,"('Total investment', 'percent of GDP')",0.005863804338005962,77
H4_Emergency investment in healthcare,"('Trade, total as % of GDP', 'percent')",0.005859510442846098,78
H4_Emergency investment in healthcare,"('Unemployment rate (%) - Annual', 'percent')",0.005851648896837529,79
H4_Emergency investment in healthcare,"('Urban population', 'total')",0.005797339192758888,80
H4_Emergency investment in healthcare,"('Urban population (% of total)', 'percent')",0.0057681784989363286,81
H4_Emergency investment in healthcare,"('Use of IMF credit (DOD)', 'current US$')",0.005749524709637539,82
H4_Emergency investment in healthcare,"('Stock market capitalization (US$ million)', 'US Dollar')",0.0057420164827030945,83
H4_Emergency investment in healthcare,"('Volume of exports', 'percent change')",0.00570491093871796,84
H4_Emergency investment in healthcare,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.005701711230882985,85
H4_Emergency investment in healthcare,"('businessfreedom', 'score')",0.005626824753971564,86
H4_Emergency investment in healthcare,"('economicfreedom', 'score')",0.005571569727338682,87
H4_Emergency investment in healthcare,"('financialfreedom', 'score')",0.005508833371458928,88
H4_Emergency investment in healthcare,"('fiscalhealth', 'score')",0.005508180886625999,89
H4_Emergency investment in healthcare,"('governmentintegrity', 'score')",0.0054896549033101195,90
H4_Emergency investment in healthcare,"('Stock market capitalization (US$ million)', 'percent')",0.005457270083451009,91
H4_Emergency investment in healthcare,"('Starting a Business (Score)', 'Score')",0.005384207255150189,92
H4_Emergency investment in healthcare,"('Prevalence of stunting, height for age (modeled estimate, % of children under 5)', 'percent')",0.005377302922722344,93
H4_Emergency investment in healthcare,"('Prevalence of total cancers', 'percent')",0.005353363167720335,94
H4_Emergency investment in healthcare,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.005326680885873102,95
H4_Emergency investment in healthcare,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.005285077349721335,96
H4_Emergency investment in healthcare,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.005248175330201241,97
H4_Emergency investment in healthcare,"('Production index: Agriculture', 'index')",0.005246529485233417,98
H4_Emergency investment in healthcare,"('governmentspending', 'score')",0.005242787478518927,99
H4_Emergency investment in healthcare,"('Production index: Mining', 'index')",0.005215065750422596,100
H4_Emergency investment in healthcare,"('Population ages 70-74, female (% of female population)', 'proportion')",0.00520703463710253,101
H4_Emergency investment in healthcare,"('Starting a Business (Rank)', 'rank')",0.005204266194782054,102
H4_Emergency investment in healthcare,"('Refugee population by country or territory of asylum', 'proportion')",0.0051729648395326235,103
H4_Emergency investment in healthcare,"('monetaryfreedom', 'score')",0.005132672931781337,104
H4_Emergency investment in healthcare,"('Regulatory quality estimate', 'score')",0.005045245007878579,105
H4_Emergency investment in healthcare,"('Rule of law estimate ', 'score')",0.005029324087446039,106
H4_Emergency investment in healthcare,"('Rural population growth (annual %)', 'proportion')",0.004996624724628116,107
H4_Emergency investment in healthcare,"('Secure Internet servers ', 'per 1 million people')",0.0049847835764591855,108
H4_Emergency investment in healthcare,"('Population ages 70-74, male (% of male population)', 'proportion')",0.004984050946295304,109
H4_Emergency investment in healthcare,"('Age dependency ratio', 'percent of total population')",0.004949164167409971,110
H4_Emergency investment in healthcare,"('Population ages 65-69, male (% of male population)', 'proportion')",0.004941394089476645,111
H4_Emergency investment in healthcare,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.004930585982591505,112
H4_Emergency investment in healthcare,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.004898238751898031,113
H4_Emergency investment in healthcare,"('Individuals using the Internet', 'percent of population')",0.004882154176022101,114
H4_Emergency investment in healthcare,"('Interest rate on loans and discounts', 'percent per annum')",0.004875030660846631,115
H4_Emergency investment in healthcare,"('Interest rate on loans and discounts - private', 'percent per annum')",0.004872798632322168,116
H4_Emergency investment in healthcare,"('Interest rate on loans and discounts - public', 'percent per annum')",0.004850681281958675,117
H4_Emergency investment in healthcare,"('Interest rate on savings deposits', 'percent')",0.0048414321517804065,118
H4_Emergency investment in healthcare,"('Interest rate on savings deposits', 'percent per annum')",0.004824532965179376,119
H4_Emergency investment in healthcare,"('Interest rate on time deposits of 12 months', 'percent')",0.004777239424453847,120
H4_Emergency investment in healthcare,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.004773888688842072,121
H4_Emergency investment in healthcare,"('Interest rate on time deposits of 6 months', 'percent')",0.004748740762708469,122
H4_Emergency investment in healthcare,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.00474653277743551,123
H4_Emergency investment in healthcare,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.004709448467058722,124
H4_Emergency investment in healthcare,"('Lending interest rates, percent per annum', 'percent per annum')",0.004693163038263532,125
H4_Emergency investment in healthcare,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.004691711070886359,126
H4_Emergency investment in healthcare,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.004668117529787297,127
H4_Emergency investment in healthcare,"('Population ages 65-69, female (% of female population)', 'proportion')",0.004652802773256314,128
H4_Emergency investment in healthcare,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.0046497666774737165,129
H4_Emergency investment in healthcare,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.0046185505411653555,130
H4_Emergency investment in healthcare,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.004534323114414148,131
H4_Emergency investment in healthcare,"('Balance on goods (% of GDP)', 'percent')",0.004502792659579291,132
H4_Emergency investment in healthcare,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.004501040503704901,133
H4_Emergency investment in healthcare,"('Control of corruption estimate', 'score')",0.004499696913887416,134
H4_Emergency investment in healthcare,"('Days required for business start up', 'days')",0.004457838500964147,135
H4_Emergency investment in healthcare,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0044452016182707395,136
H4_Emergency investment in healthcare,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0044390246661905166,137
H4_Emergency investment in healthcare,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.004293119768649308,138
H4_Emergency investment in healthcare,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.004212426068764962,139
H4_Emergency investment in healthcare,"('Expenditure on education (% of GDP)', 'percent')",0.0042053724163107885,140
H4_Emergency investment in healthcare,"('Expenditure on health (% of GDP)', 'percent')",0.0041850280670720896,141
H4_Emergency investment in healthcare,"('Expenditure on social protection (% of GDP)', 'percent')",0.004107857251477848,142
H4_Emergency investment in healthcare,"('Fixed telephone subscriptions', 'number')",0.004090325368277978,143
H4_Emergency investment in healthcare,"('Foreign direct investment, net', 'US Dollar')",0.004033605512222983,144
H4_Emergency investment in healthcare,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0040274253541742605,145
H4_Emergency investment in healthcare,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.004017632697858548,146
H4_Emergency investment in healthcare,"('Population ages 15-64, male (% of male population)', 'proportion')",0.003973605845796741,147
H4_Emergency investment in healthcare,"('Population ages 20-24, female (% of female population)', 'proportion')",0.003956852010836929,148
H4_Emergency investment in healthcare,"('Population ages 20-24, male (% of male population)', 'proportion')",0.003939441387600945,149
H4_Emergency investment in healthcare,"('Population ages 25-29, male (% of male population)', 'proportion')",0.003840754054239277,150
H4_Emergency investment in healthcare,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0037830515992578317,151
H4_Emergency investment in healthcare,"('Population ages 35-39, female (% of female population)', 'proportion')",0.0037471309278492558,152
H4_Emergency investment in healthcare,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0037417993069018885,153
H4_Emergency investment in healthcare,"('Population ages 45-49, male (% of male population)', 'proportion')",0.003732794813893454,154
H4_Emergency investment in healthcare,"('Population ages 50-54, male (% of male population)', 'proportion')",0.0036336762007445024,155
H4_Emergency investment in healthcare,"('Population ages 55-59, female (% of female population)', 'proportion')",0.003613096167249706,156
H4_Emergency investment in healthcare,"('Population ages 55-59, male (% of male population)', 'proportion')",0.0036058902059315206,157
H4_Emergency investment in healthcare,"('Population ages 60-64, male (% of male population)', 'proportion')",0.0035836918668025694,158
H4_Emergency investment in healthcare,"('Population ages 65 and above (% of total population)', 'proportion')",0.003570287920772822,159
H4_Emergency investment in healthcare,"('Population ages 65 and above, male', 'proportion')",0.0034818503381576897,160
H4_Emergency investment in healthcare,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.0034472060725919684,161
H4_Emergency investment in healthcare,"('Population ages 65 and above, total', 'proportion')",0.003424800239846358,162
H4_Emergency investment in healthcare,"('Population ages 15-64, male', 'proportion')",0.0033873262190221645,163
H4_Emergency investment in healthcare,"('Population ages 15-64, female (% of female population)', 'proportion')",0.003377598742526871,164
H4_Emergency investment in healthcare,"('Population ages 15-64, female', 'proportion')",0.003352523041795418,165
H4_Emergency investment in healthcare,"('Population ages 0-14, male (% of male population)', 'proportion')",0.003271020050616122,166
H4_Emergency investment in healthcare,"('Population (% change)', 'percent')",0.0032237134757432968,167
H4_Emergency investment in healthcare,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.003197611067231773,168
H4_Emergency investment in healthcare,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0031629885941102413,169
H4_Emergency investment in healthcare,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0030580908248645498,170
H4_Emergency investment in healthcare,"('Population ages 0-14, female', 'proportion')",0.0030457251111211587,171
H4_Emergency investment in healthcare,"('Population ages 0-14, female (% of female population)', 'proportion')",0.002980817975081975,172
H4_Emergency investment in healthcare,"('Population ages 0-14, male', 'proportion')",0.002728615800613684,173
H4_Emergency investment in healthcare,"('Population ages 0-14, total', 'proportion')",0.0021845164806704636,174
H4_Emergency investment in healthcare,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0020687619607233187,175
H4_Emergency investment in healthcare,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0020370155913674126,176
H4_Emergency investment in healthcare,"('Population ages 00-04, male (% of male population)', 'proportion')",0.001878924776762856,177
H4_Emergency investment in healthcare,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0018391674243596428,178
H4_Emergency investment in healthcare,"('Population ages 05-09, male (% of male population)', 'proportion')",0.0012692649435734294,179
H4_Emergency investment in healthcare,"('Population ages 10-14, female (% of female population)', 'proportion')",0.001190418817527692,180
H4_Emergency investment in healthcare,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0008018608144249703,181
H4_Emergency investment in healthcare,"('Population ages 15-19, female (% of female population)', 'proportion')",0.0003456559579056837,182
H4_Emergency investment in healthcare,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0,183
H5_Investment in vaccines,"('Net migration', 'net total / data are 5 year estimates')",0.008514643742153034,1
H5_Investment in vaccines,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.008270091651622333,2
H5_Investment in vaccines,"('Individuals using the Internet', 'percent of population')",0.007776837251033742,3
H5_Investment in vaccines,"('investmentfreedom', 'score')",0.007728472409314543,4
H5_Investment in vaccines,"('Fixed broadband subscriptions', 'number')",0.007559459457788655,5
H5_Investment in vaccines,"('Press Freedom Rank', 'rank')",0.007552935832418513,6
H5_Investment in vaccines,"('Political stability and absence of violence/terrorism estimate', 'score')",0.0075494285767462805,7
H5_Investment in vaccines,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.0074945386949079465,8
H5_Investment in vaccines,"('Volume of imports', 'percent change')",0.007439146091914421,9
H5_Investment in vaccines,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.007426985003276354,10
H5_Investment in vaccines,"('CPI score', 'score')",0.0074043558927937006,11
H5_Investment in vaccines,"('Starting a Business (Score)', 'Score')",0.007331549898275157,12
H5_Investment in vaccines,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.007300997357943354,13
H5_Investment in vaccines,"('Human Development Index', 'index')",0.0072926142975516545,14
H5_Investment in vaccines,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.0072646146694357264,15
H5_Investment in vaccines,"('Volume of exports', 'percent change')",0.00726244598919508,16
H5_Investment in vaccines,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.007217597588417174,17
H5_Investment in vaccines,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.007191802105989473,18
H5_Investment in vaccines,"('Rural population', 'proportion')",0.007181482855916159,19
H5_Investment in vaccines,"('International tourism, receipts', 'US Dollar')",0.007139500915195967,20
H5_Investment in vaccines,"('Voice and accountability estimate', 'score')",0.0071278237185663324,21
H5_Investment in vaccines,"('Population ages 40-44, female (% of female population)', 'proportion')",0.00709879364423218,22
H5_Investment in vaccines,"('Population ages 25-29, female (% of female population)', 'proportion')",0.007014983177222479,23
H5_Investment in vaccines,"('Prevalence of Diabetes', 'percent')",0.007009744345592844,24
H5_Investment in vaccines,"('Mobile cellular subscriptions', 'number')",0.006957897610847879,25
H5_Investment in vaccines,"('Population ages 0-14, female (% of female population)', 'proportion')",0.006948527492903207,26
H5_Investment in vaccines,"('laborfreedom', 'score')",0.006864730197977752,27
H5_Investment in vaccines,"('Press freedom score', 'score')",0.006862561276113031,28
H5_Investment in vaccines,"('Prevalence of total cancers', 'percent')",0.006859054023511328,29
H5_Investment in vaccines,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.006847255039923805,30
H5_Investment in vaccines,"('Population ages 15-64, total', 'proportion')",0.006845276125544046,31
H5_Investment in vaccines,"('Refugee population by country or territory of asylum', 'proportion')",0.006837131511475376,32
H5_Investment in vaccines,"('Population ages 15-64, female', 'proportion')",0.006750546767678723,33
H5_Investment in vaccines,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.00673102418773114,34
H5_Investment in vaccines,"('Total investment', 'percent of GDP')",0.006715316508980494,35
H5_Investment in vaccines,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.006674548623909098,36
H5_Investment in vaccines,"('Population ages 0-14, male (% of male population)', 'proportion')",0.006606739102280341,37
H5_Investment in vaccines,"('Prevalence of Depressive disorders', 'percent')",0.006585727970148615,38
H5_Investment in vaccines,"('Population ages 15-64, male', 'proportion')",0.006577241279663642,39
H5_Investment in vaccines,"('Population ages 10-14, male (% of male population)', 'proportion')",0.006575781081818369,40
H5_Investment in vaccines,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.006555064361767031,41
H5_Investment in vaccines,"('Population ages 0-14, total', 'proportion')",0.006547393692833708,42
H5_Investment in vaccines,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0065433280055145655,43
H5_Investment in vaccines,"('Population ages 15-64 (% of total population)', 'proportion')",0.006542338116895457,44
H5_Investment in vaccines,"('Press freedom ranking', 'rank')",0.006517389959814099,45
H5_Investment in vaccines,"('monetaryfreedom', 'score')",0.006512266339317064,46
H5_Investment in vaccines,"('Prevalence of Hypertensive heart disease', 'percent')",0.006510322919579289,47
H5_Investment in vaccines,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.006505665620120095,48
H5_Investment in vaccines,"('Prevalence of anxiety disorders', 'percent')",0.006490446834657733,49
H5_Investment in vaccines,"('propertyrights', 'score')",0.006489305091103163,50
H5_Investment in vaccines,"('Prevalence of chronic kidney disease', 'percent')",0.0064405262915056835,51
H5_Investment in vaccines,"('taxburden', 'score')",0.006439207301578061,52
H5_Investment in vaccines,"('Population, mid-year', 'person')",0.006427243712621418,53
H5_Investment in vaccines,"('Press Freedom Score', 'score')",0.006381486848471654,54
H5_Investment in vaccines,"('Population, total', 'total')",0.006351836284324711,55
H5_Investment in vaccines,"('Population ages 70-74, male (% of male population)', 'proportion')",0.006341598736352467,56
H5_Investment in vaccines,"('Population ages 75-79, female (% of female population)', 'proportion')",0.00633137330022006,57
H5_Investment in vaccines,"('Population ages 75-79, male (% of male population)', 'proportion')",0.006316563698309656,58
H5_Investment in vaccines,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.006297356020542063,59
H5_Investment in vaccines,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.006259679043072804,60
H5_Investment in vaccines,"('Population density', 'persons per square kilometer')",0.00619160811937128,61
H5_Investment in vaccines,"('Population growth (annual %)', 'proportion')",0.006148769044264329,62
H5_Investment in vaccines,"('Population in largest city', 'proportion')",0.0060717351698469,63
H5_Investment in vaccines,"('Population in the largest city (% of urban population)', 'proportion')",0.006071390986912374,64
H5_Investment in vaccines,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.006024295602808837,65
H5_Investment in vaccines,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.00602002015845773,66
H5_Investment in vaccines,"('Population, female', 'proportion')",0.006019916918257755,67
H5_Investment in vaccines,"('Population, female (% of total population)', 'proportion')",0.00600579532943129,68
H5_Investment in vaccines,"('Population, male', 'proportion')",0.005983394619996978,69
H5_Investment in vaccines,"('Population, male (% of total population)', 'proportion')",0.005948500260949294,70
H5_Investment in vaccines,"('tradefreedom', 'score')",0.005946596545930009,71
