Policy,Indicator,importance
H3_Contact tracing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0
H3_Contact tracing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0
H3_Contact tracing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0
H3_Contact tracing,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0
H3_Contact tracing,"('Days required for business start up', 'days')",0.0
H3_Contact tracing,"('Balance on goods (% of GDP)', 'percent')",0.0
H3_Contact tracing,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.0
H3_Contact tracing,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.0
H3_Contact tracing,"('Population (% change)', 'percent')",0.0
H3_Contact tracing,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0
H3_Contact tracing,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0
H3_Contact tracing,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0
H3_Contact tracing,"('Population ages 65 and above, male', 'proportion')",0.0
H3_Contact tracing,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 65 and above, female', 'proportion')",0.0
H3_Contact tracing,"('Population ages 65 and above (% of total population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 60-64, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 55-59, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 40-44, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 40-44, female (% of female population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 30-34, female (% of female population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 25-29, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 25-29, female (% of female population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 15-64, total', 'proportion')",0.0
H3_Contact tracing,"('Population ages 15-64, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 15-64, male', 'proportion')",0.0
H3_Contact tracing,"('Population ages 15-64, female (% of female population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 15-64, female', 'proportion')",0.0
H3_Contact tracing,"('Population ages 15-64 (% of total population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 15-19, female (% of female population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 00-04, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 0-14, total', 'proportion')",0.0
H3_Contact tracing,"('Population ages 0-14, male (% of male population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 0-14, female (% of female population)', 'proportion')",0.0
H3_Contact tracing,"('Population ages 0-14, female', 'proportion')",0.0
H3_Contact tracing,"('Population ages 35-39, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Political stability and absence of violence/terrorism estimate', 'score')",0.43225038113594355
H4_Emergency investment in healthcare,"('Fixed broadband subscriptions', 'number')",0.07660540525958501
H4_Emergency investment in healthcare,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.06162697416016156
H4_Emergency investment in healthcare,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.056295546829286364
H4_Emergency investment in healthcare,"('Volume of imports', 'percent change')",0.04803371049201842
H4_Emergency investment in healthcare,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.03981690367142425
H4_Emergency investment in healthcare,"('Mobile cellular subscriptions', 'number')",0.031739829810714465
H4_Emergency investment in healthcare,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.024921199309976494
H4_Emergency investment in healthcare,"('Individuals using the Internet', 'percent of population')",0.023040242558211205
H4_Emergency investment in healthcare,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.021706881786610066
H4_Emergency investment in healthcare,"('Rural population growth (annual %)', 'proportion')",0.019950840261518374
H4_Emergency investment in healthcare,"('Net migration', 'net total / data are 5 year estimates')",0.012745854251221031
H4_Emergency investment in healthcare,"('Prevalence of total cancers', 'percent')",0.011935026313725566
H4_Emergency investment in healthcare,"('Prevalence of down syndrome', 'percent')",0.010984259298480709
H4_Emergency investment in healthcare,"('General government net lending/borrowing', 'percent of GDP')",0.008959111226858253
H4_Emergency investment in healthcare,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.008361124673676867
H4_Emergency investment in healthcare,"('Population in the largest city (% of urban population)', 'proportion')",0.008086957748698363
H4_Emergency investment in healthcare,"('Prevalence of Hypertensive heart disease', 'percent')",0.008048859962122965
H4_Emergency investment in healthcare,"('Press freedom score', 'score')",0.007510514678546695
H4_Emergency investment in healthcare,"('Rural population', 'proportion')",0.005887041449671762
H4_Emergency investment in healthcare,"('Prevalence of Diabetes', 'percent')",0.004850222614460814
H4_Emergency investment in healthcare,"('Total investment', 'percent of GDP')",0.004569144445226244
H4_Emergency investment in healthcare,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.004537219877320108
H4_Emergency investment in healthcare,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.004035112982864368
H4_Emergency investment in healthcare,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.0039870362725889065
H4_Emergency investment in healthcare,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.0036394515234405758
H4_Emergency investment in healthcare,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.0030031487919104866
H4_Emergency investment in healthcare,"('Population ages 20-24, female (% of female population)', 'proportion')",0.0023424680216904397
H4_Emergency investment in healthcare,"('Regulatory quality estimate', 'score')",0.00232197604092893
H4_Emergency investment in healthcare,"('Fixed telephone subscriptions', 'number')",0.0019291613658228932
H4_Emergency investment in healthcare,"('Voice and accountability estimate', 'score')",0.0016565985218495818
H4_Emergency investment in healthcare,"('Population ages 60-64, male (% of male population)', 'proportion')",0.0015338910762037175
H4_Emergency investment in healthcare,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.0014376737299233748
H4_Emergency investment in healthcare,"('Population ages 30-34, female (% of female population)', 'proportion')",0.001389242246406083
H4_Emergency investment in healthcare,"('Population, total', 'total')",0.001363358186804726
H4_Emergency investment in healthcare,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.0010778117347717232
H4_Emergency investment in healthcare,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0009400998217989983
H4_Emergency investment in healthcare,"('Refugee population by country or territory of asylum', 'proportion')",0.0009325428268974483
H4_Emergency investment in healthcare,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0008657841095416754
H4_Emergency investment in healthcare,"('Government effectiveness estimate', 'score')",0.0007809098439434374
H4_Emergency investment in healthcare,"('Volume of exports', 'percent change')",0.0006469403888963916
H4_Emergency investment in healthcare,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.0005563207240099449
H4_Emergency investment in healthcare,"('Use of IMF credit (DOD)', 'current US$')",0.00046029591471563835
H4_Emergency investment in healthcare,"('Population ages 40-44, female (% of female population)', 'proportion')",0.00045420937089562797
H4_Emergency investment in healthcare,"('Press freedom ranking', 'rank')",0.0003424465103075246
H4_Emergency investment in healthcare,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0003311977204829481
H4_Emergency investment in healthcare,"('Control of corruption estimate', 'score')",0.0003176762482705945
H4_Emergency investment in healthcare,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0002801684194906886
H4_Emergency investment in healthcare,"('Prevalence of Depressive disorders', 'percent')",0.0002779108295831189
H4_Emergency investment in healthcare,"('Prevalence of anxiety disorders', 'percent')",0.0002501160524777224
H4_Emergency investment in healthcare,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.0002234834719240472
H4_Emergency investment in healthcare,"('Interest rate on savings deposits', 'percent per annum')",0.00018701917889202212
H4_Emergency investment in healthcare,"('Rule of law estimate ', 'score')",0.00011980741790566689
H4_Emergency investment in healthcare,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.00011152905981515551
H4_Emergency investment in healthcare,"('Secure Internet servers ', 'per 1 million people')",0.00011031772341062975
H4_Emergency investment in healthcare,"('Population, female (% of total population)', 'proportion')",9.214217432737303e-05
H4_Emergency investment in healthcare,"('Population ages 0-14, male (% of male population)', 'proportion')",6.682143418216337e-05
H4_Emergency investment in healthcare,"('Prevalence of chronic kidney disease', 'percent')",4.086442117069475e-05
H4_Emergency investment in healthcare,"('Population ages 10-14, female (% of female population)', 'proportion')",3.972660162072796e-05
H4_Emergency investment in healthcare,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",3.2469668202575e-05
H4_Emergency investment in healthcare,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",2.229407234441296e-05
H4_Emergency investment in healthcare,"('Age dependency ratio, young (% of working-age population)', 'proportion')",1.0166312704914745e-05
H4_Emergency investment in healthcare,"('Population ages 15-64, male', 'proportion')",4.075042519974471e-06
H4_Emergency investment in healthcare,"('Population ages 50-54, female (% of female population)', 'proportion')",3.7476178931696924e-06
H4_Emergency investment in healthcare,"('Trade, total as % of GDP', 'percent')",3.45238005693319e-06
H4_Emergency investment in healthcare,"('Population ages 00-04, male (% of male population)', 'proportion')",1.8471334431057662e-06
H4_Emergency investment in healthcare,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",1.7486741048305359e-06
H4_Emergency investment in healthcare,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",1.6393048855818284e-06
H4_Emergency investment in healthcare,"('Population ages 65 and above (% of total population)', 'proportion')",1.5141646767711092e-06
H4_Emergency investment in healthcare,"('Population ages 0-14, total', 'proportion')",1.198927436767782e-06
H4_Emergency investment in healthcare,"('Population ages 70-74, female (% of female population)', 'proportion')",3.3833587344794555e-07
H4_Emergency investment in healthcare,"('Urban population growth (annual %)', 'total')",2.8898649466368947e-07
H4_Emergency investment in healthcare,"('Mobile cellular subscriptions', 'per 100 people')",1.2771782789757327e-07
H4_Emergency investment in healthcare,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",6.847261607374797e-09
H4_Emergency investment in healthcare,"('Population ages 65 and above, male (% of male population)', 'proportion')",1.6255641673181838e-09
H4_Emergency investment in healthcare,"('Population ages 0-14, female (% of female population)', 'proportion')",2.5563289635891613e-18
H4_Emergency investment in healthcare,"('Production index: Manufacturing', 'index')",0.0
H4_Emergency investment in healthcare,"('Urban population', 'total')",0.0
H4_Emergency investment in healthcare,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('Population ages 75-79, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 75-79, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 80 and above, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population density', 'persons per square kilometer')",0.0
H4_Emergency investment in healthcare,"('Production index: Agriculture', 'index')",0.0
H4_Emergency investment in healthcare,"('Urban population (% of total)', 'percent')",0.0
H4_Emergency investment in healthcare,"('Population growth (annual %)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population in largest city', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Urban population (% of total)', 'percent of total population')",0.0
H4_Emergency investment in healthcare,"('Urban population (% of total population)', 'total')",0.0
H4_Emergency investment in healthcare,"('Production index: Industry', 'index')",0.0
H4_Emergency investment in healthcare,"('Population ages 70-74, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population, female', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Stock market capitalization (US$ million)', 'US Dollar')",0.0
H4_Emergency investment in healthcare,"('Population, male', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population, male (% of total population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Stock market capitalization (US$ million)', 'percent')",0.0
H4_Emergency investment in healthcare,"('Starting a Business (Score)', 'Score')",0.0
H4_Emergency investment in healthcare,"('Population, mid-year', 'person')",0.0
H4_Emergency investment in healthcare,"('Starting a Business (Rank)', 'rank')",0.0
H4_Emergency investment in healthcare,"('Rural population (% of total population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Refugee population by country or territory of origin', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Proportion of women in managerial positions (%)', 'percent')",0.0
H4_Emergency investment in healthcare,"('Production index: Mining', 'index')",0.0
H4_Emergency investment in healthcare,"('Unemployment rate (%) - Annual', 'percent')",0.0
H4_Emergency investment in healthcare,"('Age dependency ratio', 'percent of total population')",0.0
H4_Emergency investment in healthcare,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Lending interest rates, percent per annum', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('International tourism, receipts', 'US Dollar')",0.0
H4_Emergency investment in healthcare,"('Interest rate on time deposits of over 12 months', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('Interest rate on time deposits of over 12 months', 'percent')",0.0
H4_Emergency investment in healthcare,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('Interest rate on time deposits of 6 months', 'percent')",0.0
H4_Emergency investment in healthcare,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('Interest rate on time deposits of 12 months', 'percent')",0.0
H4_Emergency investment in healthcare,"('Interest rate on savings deposits', 'percent')",0.0
H4_Emergency investment in healthcare,"('Interest rate on loans and discounts - short-term', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('Interest rate on loans and discounts - public', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('Interest rate on loans and discounts - private', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('Interest rate on loans and discounts - long-term', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('Interest rate on loans and discounts', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('Interest rate on demand deposits', 'percent per annum')",0.0
H4_Emergency investment in healthcare,"('Hospital beds (per 10 000 population)', 'Ones')",0.0
H4_Emergency investment in healthcare,"('Foreign direct investment, net', 'US Dollar')",0.0
H4_Emergency investment in healthcare,"('Fixed broadband subscriptions', 'per 100 people')",0.0
H4_Emergency investment in healthcare,"('Expenditure on social protection (% of GDP)', 'percent')",0.0
H4_Emergency investment in healthcare,"('Expenditure on health (% of GDP)', 'percent')",0.0
H4_Emergency investment in healthcare,"('Expenditure on education (% of GDP)', 'percent')",0.0
H4_Emergency investment in healthcare,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0
H4_Emergency investment in healthcare,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0
H4_Emergency investment in healthcare,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0
H4_Emergency investment in healthcare,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0
H4_Emergency investment in healthcare,"('Days required for business start up', 'days')",0.0
H4_Emergency investment in healthcare,"('Balance on goods (% of GDP)', 'percent')",0.0
H4_Emergency investment in healthcare,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population (% change)', 'percent')",0.0
H4_Emergency investment in healthcare,"('Population ages 65 and above, total', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0
H4_Emergency investment in healthcare,"('Population ages 65 and above, male', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 65 and above, female', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 55-59, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 50-54, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 45-49, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 40-44, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Age dependency ratio (% of working-age population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 25-29, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 25-29, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 15-64, total', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 15-64, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 15-64, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 15-64, female', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 15-64 (% of total population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 15-19, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 05-09, male (% of male population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 0-14, male', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population ages 0-14, female', 'proportion')",0.0
H4_Emergency investment in healthcare,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0
H4_Emergency investment in healthcare,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0
H4_Emergency investment in healthcare,"('Population ages 35-39, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Political stability and absence of violence/terrorism estimate', 'score')",0.45369980845676944
H5_Investment in vaccines,"('Fixed broadband subscriptions', 'number')",0.08130855316817694
H5_Investment in vaccines,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.06300398185426326
H5_Investment in vaccines,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.057941270905481776
H5_Investment in vaccines,"('Volume of imports', 'percent change')",0.04932172907443234
H5_Investment in vaccines,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.040605444701124586
H5_Investment in vaccines,"('Mobile cellular subscriptions', 'number')",0.03365427055912013
H5_Investment in vaccines,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.02594954930737115
H5_Investment in vaccines,"('Individuals using the Internet', 'percent of population')",0.02375017390938133
H5_Investment in vaccines,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.022268059103881334
H5_Investment in vaccines,"('Rural population growth (annual %)', 'proportion')",0.020511319517372312
H5_Investment in vaccines,"('Prevalence of total cancers', 'percent')",0.012277208204136667
H5_Investment in vaccines,"('Prevalence of down syndrome', 'percent')",0.01062688859284406
H5_Investment in vaccines,"('General government net lending/borrowing', 'percent of GDP')",0.009215983637680067
H5_Investment in vaccines,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.008746965038759557
H5_Investment in vaccines,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.008609267462114543
H5_Investment in vaccines,"('Population in the largest city (% of urban population)', 'proportion')",0.007885767046682443
H5_Investment in vaccines,"('Press freedom ranking', 'rank')",0.0070559051687870515
H5_Investment in vaccines,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.006832025626439817
H5_Investment in vaccines,"('Fixed telephone subscriptions', 'number')",0.0064778571882946594
H5_Investment in vaccines,"('Population, female', 'proportion')",0.0060525850320228
H5_Investment in vaccines,"('Prevalence of Diabetes', 'percent')",0.004799850743899867
H5_Investment in vaccines,"('Total investment', 'percent of GDP')",0.004766443135157788
H5_Investment in vaccines,"('Net migration', 'net total / data are 5 year estimates')",0.0042394775146203925
H5_Investment in vaccines,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.004211027439306193
H5_Investment in vaccines,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.004150930774036542
H5_Investment in vaccines,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.0028938349188286773
H5_Investment in vaccines,"('Population ages 20-24, male (% of male population)', 'proportion')",0.0024441692707535914
H5_Investment in vaccines,"('Population, male (% of total population)', 'proportion')",0.0015779175699119799
H5_Investment in vaccines,"('Population ages 15-64, female (% of female population)', 'proportion')",0.0014291169584808717
H5_Investment in vaccines,"('Production index: Mining', 'index')",0.0012446354123519631
H5_Investment in vaccines,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.0010147432338002225
H5_Investment in vaccines,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.0009815008723067585
H5_Investment in vaccines,"('Age dependency ratio (% of working-age population)', 'proportion')",0.0009612744699713889
H5_Investment in vaccines,"('Refugee population by country or territory of asylum', 'proportion')",0.0009593091283230285
H5_Investment in vaccines,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",0.0009103347264036698
H5_Investment in vaccines,"('Press freedom score', 'score')",0.0007176470253219215
H5_Investment in vaccines,"('Rule of law estimate ', 'score')",0.00061093917592112
H5_Investment in vaccines,"('Prevalence of chronic kidney disease', 'percent')",0.00047844965856006557
H5_Investment in vaccines,"('Population ages 0-14, female', 'proportion')",0.00046000825743684195
H5_Investment in vaccines,"('Population in largest city', 'proportion')",0.00034070391983624204
H5_Investment in vaccines,"('Volume of exports', 'percent change')",0.00032169755757940514
H5_Investment in vaccines,"('Voice and accountability estimate', 'score')",0.000307075711136512
H5_Investment in vaccines,"('Urban population (% of total)', 'percent of total population')",0.0002816594611849085
H5_Investment in vaccines,"('Mobile cellular subscriptions', 'per 100 people')",0.0002652558327949208
H5_Investment in vaccines,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.00023016494231493364
H5_Investment in vaccines,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.0001923870950565622
H5_Investment in vaccines,"('Prevalence of Hypertensive heart disease', 'percent')",0.00016274320989868643
H5_Investment in vaccines,"('Regulatory quality estimate', 'score')",0.00015856677121666308
H5_Investment in vaccines,"('Secure Internet servers ', 'per 1 million people')",0.00013917783191182625
H5_Investment in vaccines,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.00011473022157038473
H5_Investment in vaccines,"('Rural population', 'proportion')",9.478688419047389e-05
H5_Investment in vaccines,"('Use of IMF credit (DOD)', 'current US$')",9.427936439592038e-05
H5_Investment in vaccines,"('Prevalence of Depressive disorders', 'percent')",8.041937010169097e-05
H5_Investment in vaccines,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",5.149393611440656e-05
H5_Investment in vaccines,"('Population ages 80 and above, female (% of female population)', 'proportion')",2.2307979482126596e-05
H5_Investment in vaccines,"('Government effectiveness estimate', 'score')",2.0878254267476346e-05
H5_Investment in vaccines,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",9.043450799612339e-06
H5_Investment in vaccines,"('Fixed broadband subscriptions', 'per 100 people')",8.662206353411556e-06
H5_Investment in vaccines,"('Population ages 25-29, female (% of female population)', 'proportion')",7.238053512533458e-06
H5_Investment in vaccines,"('Population ages 25-29, male (% of male population)', 'proportion')",5.383542431477238e-06
H5_Investment in vaccines,"('Starting a Business (Rank)', 'rank')",3.551471961963449e-06
H5_Investment in vaccines,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",2.841771172689529e-06
H5_Investment in vaccines,"('Production index: Manufacturing', 'index')",2.132283532962597e-06
H5_Investment in vaccines,"('Population, male', 'proportion')",1.909450210230915e-06
H5_Investment in vaccines,"('Population ages 50-54, male (% of male population)', 'proportion')",1.5620438313065388e-06
H5_Investment in vaccines,"('Population ages 10-14, female (% of female population)', 'proportion')",7.78566579377644e-07
H5_Investment in vaccines,"('Interest rate on time deposits of 6 months', 'percent per annum')",3.786385582009328e-07
H5_Investment in vaccines,"('Population ages 60-64, male (% of male population)', 'proportion')",1.2170818393538534e-07
H5_Investment in vaccines,"('Population ages 15-64, male', 'proportion')",3.257868096119346e-08
H5_Investment in vaccines,"('Population ages 75-79, female (% of female population)', 'proportion')",2.703120983093279e-10
H5_Investment in vaccines,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.0
H5_Investment in vaccines,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.0
H5_Investment in vaccines,"('Urban population (% of total)', 'percent')",0.0
H5_Investment in vaccines,"('Urban population growth (annual %)', 'total')",0.0
H5_Investment in vaccines,"('Population growth (annual %)', 'proportion')",0.0
H5_Investment in vaccines,"('Population density', 'persons per square kilometer')",0.0
H5_Investment in vaccines,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.0
H5_Investment in vaccines,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 75-79, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 70-74, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 70-74, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 65-69, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Urban population (% of total population)', 'total')",0.0
H5_Investment in vaccines,"('Unemployment rate (%) - Annual', 'percent')",0.0
H5_Investment in vaccines,"('Urban population', 'total')",0.0
H5_Investment in vaccines,"('Prevalence of anxiety disorders', 'percent')",0.0
H5_Investment in vaccines,"('Trade, total as % of GDP', 'percent')",0.0
H5_Investment in vaccines,"('Stock market capitalization (US$ million)', 'US Dollar')",0.0
H5_Investment in vaccines,"('Population, female (% of total population)', 'proportion')",0.0
H5_Investment in vaccines,"('Stock market capitalization (US$ million)', 'percent')",0.0
H5_Investment in vaccines,"('Starting a Business (Score)', 'Score')",0.0
H5_Investment in vaccines,"('Population, mid-year', 'person')",0.0
